topic,body,detail,category,usernameWriter,time,isDone,isInProgress,isUnmanaged,vote,isBan,processDetail,image
123,123,123,corrupt,1,23-15-08-20-10-22,false,false,true,0,false,no,/ku/cs/complaint_images/default_complaint.png
3rfwegdrfher5tg,fhnj3e4rftgdbh edr5gtfb,edr5gtfbv ws3xedfr4vv,normal,aaa,23-38-54-20-10-22,false,false,true,0,false,no,/ku/cs/complaint_images/default_complaint.png
dqwd,qwdqw,ddqww,place,aaa,02-05-38-21-10-22,false,false,true,0,false,no,/ku/cs/complaint_images/default_complaint.png
หิวข้าว,อาจารย์ปล่อยเลท,ตึกคณะวิทย์,teacher,tmnpkm,11-37-39-21-10-22,false,false,true,1,false,no,data\images\complaint\2022-10-21_1666327057814.jpg
อาจารย์ตัดสินไม่ยุติธรรม,อาจารย์ดูเหมือนเข้าข้างนิสิตบางกลุ่ม,อาจารย์ สมชาย,teacher,maomao,04-34-43-21-10-22,false,false,true,1,false,no,/ku/cs/complaint_images/default_complaint.png
อาจารย์เอาเปรียบนิสิต,อาจารย์หักคะแนนโดยไม่มีสาเหตุ,อาจารย์ สมจิต,teacher,maomao,04-35-16-21-10-22,false,false,true,1,false,no,/ku/cs/complaint_images/default_complaint.png
มีกลุ่มนิสิตโกงข้อสอบ,นิสิตโกงข้อสอบวิชา 01411123,นาย กรชัย,corrupt,maomao,04-40-54-21-10-22,false,false,true,1,false,no,/ku/cs/complaint_images/default_complaint.png
กิจกรรมในมหาวิทยาลัยน้อยไป,อยากให้จัดกิจกรรมมากขึ้น,ฝ่ายกิจกรรม,normal,maomao,04-43-01-21-10-22,false,false,true,1,false,no,/ku/cs/complaint_images/default_complaint.png
ลืมหูฟังในห้องสมุด,ผมลืมไว้บริเวณห้องสมุดแถวโต๊ะคอม,ห้องสมุด,place,benben,04-51-52-21-10-22,false,false,true,0,false,no,/ku/cs/complaint_images/default_complaint.png
ลืมapple pencil ในห้องเรียน,ลืมapple pencil บริเวณหลังห้องมุมซ้าย,ห้องเรียน 201,place,benben,04-52-17-21-10-22,false,false,true,0,false,no,/ku/cs/complaint_images/default_complaint.png
มีนิสิตโกงข้อสอบวิชา 0141224,นิสิตโกงข้อสอบวิชาโดยการแอบติดต่อกับบุคคลภายนอก,กลุ่มเพื่อนนาย สมหมี 6410441885,corrupt,benben,04-36-13-21-10-22,false,false,true,0,false,no,/ku/cs/complaint_images/default_complaint.png
ทำเงินหาย,เงินหายบริเวณโรงอาหาร ประมาณ 500บาท,โรงอาหาร,place,ninjaninja,05-03-02-21-10-22,false,false,true,0,false,no,/ku/cs/complaint_images/default_complaint.png
ร้านอาหารให้น้อยไป,อาหารให้มาไม่อื่มพอ,ร้านข้าวมันไก่,normal,ninjaninja,05-05-56-21-10-22,false,false,true,1,false,no,/ku/cs/complaint_images/default_complaint.png
ราคาวินมอเตอร์ไซค์ไม่เหมือนกัน,วินมอเตอร์ไซค์ราคาไม่เท่ากันแต่ระยะทางเหมือนกัน,starbuck หน้าตึกคอม,normal,maomao,04-41-24-21-08-22,false,true,false,0,false,กำลังตรวจสอบ,/ku/cs/complaint_images/default_complaint.png
ราคาวินมอเตอร์ไซค์แพงไป,วินคิดค่าเดินทางที่แพงไปไม่สมเหตุสมผล,หน้า bank scb,normal,ninjaninja,05-05-07-21-08-22,false,true,false,0,false,กำลังตรวจสอบ,/ku/cs/complaint_images/default_complaint.png
อาหารรสแปลกๆ,ร้านลาบอาหารมีรสชาติแปลกๆ,ร้ายลาบ101,normal,ninjaninja,05-07-39-21-10-22,false,true,false,0,false,กำลังตรวจสอบ,/ku/cs/complaint_images/default_complaint.png
